rang,rang_precedent,evolution,joueur,pays_code,pays,points,epreuve,epreuve_libelle,categorie_age,ittf_id,annee,semaine,date_publication
769,834,-65,Amidu LAWAL,NGR,Nigeria,6,MS,Messieurs simple,SEN,222235,2026,22,05/25/2026 00:00:00
770,985,-215,Matthew NATUS,NGR,Nigeria,6,MS,Messieurs simple,SEN,210239,2026,22,05/25/2026 00:00:00
771,746,25,Brijack TANDO,CGO,Congo Brazzaville,6,MS,Messieurs simple,SEN,206402,2026,22,05/25/2026 00:00:00
772,747,25,Yousuf ASHOUR,LBA,Libya,6,MS,Messieurs simple,SEN,210218,2026,22,05/25/2026 00:00:00
773,748,25,Lucca LOBO,CRC,Costa Rica,6,MS,Messieurs simple,SEN,200669,2026,22,05/25/2026 00:00:00
774,749,25,WANG Zining,CHN,China,6,MS,Messieurs simple,SEN,206220,2026,22,05/25/2026 00:00:00
775,750,25,Serafim ORLOV,RUS,Russia,6,MS,Messieurs simple,SEN,137811,2026,22,05/25/2026 00:00:00
776,751,25,Alessi MASSART,BEL,Belgium,6,MS,Messieurs simple,SEN,133596,2026,22,05/25/2026 00:00:00
777,752,25,Dragos BUJOR,ROU,Romania,6,MS,Messieurs simple,SEN,134994,2026,22,05/25/2026 00:00:00
778,869,-91,Anton LIMONOV,UKR,Ukraine,6,MS,Messieurs simple,SEN,124147,2026,22,05/25/2026 00:00:00
779,753,26,Abdourazak Abdallah BOURHAN,DJI,Djibouti,6,MS,Messieurs simple,SEN,145256,2026,22,05/25/2026 00:00:00
780,754,26,Jakub MAKARA,CZE,Czechia,6,MS,Messieurs simple,SEN,203686,2026,22,05/25/2026 00:00:00
781,755,26,De Andre CALDERON ,LCA,St. Lucia,6,MS,Messieurs simple,SEN,135142,2026,22,05/25/2026 00:00:00
782,814,-32,Armaan DALAMAL,USA,USA,6,MS,Messieurs simple,SEN,203726,2026,22,05/25/2026 00:00:00
783,756,27,Abit TEJADA,DOM,Dominican Republic,6,MS,Messieurs simple,SEN,132114,2026,22,05/25/2026 00:00:00
784,757,27,Carlos BLANCO,PER,Peru,5,MS,Messieurs simple,SEN,146050,2026,22,05/25/2026 00:00:00
785,758,27,Dmitrij PROKOPCOV,CZE,Czechia,5,MS,Messieurs simple,SEN,107578,2026,22,05/25/2026 00:00:00
786,759,27,Anthony GEMINIANI ,MON,Monaco,5,MS,Messieurs simple,SEN,145102,2026,22,05/25/2026 00:00:00
787,760,27,Ahmed DJAMAL,DJI,Djibouti,5,MS,Messieurs simple,SEN,123784,2026,22,05/25/2026 00:00:00
788,761,27,Eduardo DARLEY MEJIA,DOM,Dominican Republic,5,MS,Messieurs simple,SEN,136766,2026,22,05/25/2026 00:00:00
789,762,27,Diomar ARGUELLE,CUB,Cuba,5,MS,Messieurs simple,SEN,136785,2026,22,05/25/2026 00:00:00
790,763,27,Pablo PALOU,URU,Uruguay,5,MS,Messieurs simple,SEN,131861,2026,22,05/25/2026 00:00:00
791,764,27,Grace A Dieu MOZIALO,CAF,Central Africa,5,MS,Messieurs simple,SEN,200369,2026,22,05/25/2026 00:00:00
792,765,27,Heriberto EKOMBA,GEQ,Equatorial Guinea,5,MS,Messieurs simple,SEN,221819,2026,22,05/25/2026 00:00:00
793,766,27,Tshireletso SAMUEL,BOT,Botswana,5,MS,Messieurs simple,SEN,222101,2026,22,05/25/2026 00:00:00
794,767,27,Ingi Darvis RODRIGUEZ,ISL,Iceland,5,MS,Messieurs simple,SEN,134200,2026,22,05/25/2026 00:00:00
795,768,27,Ahmed AKHYAR,MDV,Maldives,5,MS,Messieurs simple,SEN,146081,2026,22,05/25/2026 00:00:00
796,769,27,Charles SHEN,USA,USA,5,MS,Messieurs simple,SEN,200583,2026,22,05/25/2026 00:00:00
797,770,27,Bogdan SEMENOV,RUS,Russia,5,MS,Messieurs simple,SEN,223664,2026,22,05/25/2026 00:00:00
798,771,27,Charles JANSSENS,BEL,Belgium,5,MS,Messieurs simple,SEN,143786,2026,22,05/25/2026 00:00:00
799,772,27,Nour Adam Cyril PETIT JEAN,MAR,Morocco,5,MS,Messieurs simple,SEN,144972,2026,22,05/25/2026 00:00:00
800,773,27,Adam GHOUNIM,MAR,Morocco,5,MS,Messieurs simple,SEN,144966,2026,22,05/25/2026 00:00:00
801,774,27,Andy PEREIRA,CUB,Cuba,5,MS,Messieurs simple,SEN,107272,2026,22,05/25/2026 00:00:00
802,775,27,Lassi LEHTOLA,FIN,Finland,5,MS,Messieurs simple,SEN,201483,2026,22,05/25/2026 00:00:00
803,,,Kosei MABUCHI,JPN,Japan,5,MS,Messieurs simple,SEN,225057,2026,22,05/25/2026 00:00:00
804,776,28,Jonathan VAN LANGE,GUY,Guyana,5,MS,Messieurs simple,SEN,200093,2026,22,05/25/2026 00:00:00
805,777,28,Chelvy PENA,CGO,Congo Brazzaville,5,MS,Messieurs simple,SEN,206400,2026,22,05/25/2026 00:00:00
806,778,28,Ryan DESSCANN,MRI,Mauritius,5,MS,Messieurs simple,SEN,131815,2026,22,05/25/2026 00:00:00
807,779,28,Mohammad AHMED,MRI,Mauritius,5,MS,Messieurs simple,SEN,120794,2026,22,05/25/2026 00:00:00
808,780,28,Eyob Sissay ABEJE,ETH,Ethiopia,5,MS,Messieurs simple,SEN,145487,2026,22,05/25/2026 00:00:00
809,781,28,Jedidiah DENG,FIJ,Fiji,5,MS,Messieurs simple,SEN,202913,2026,22,05/25/2026 00:00:00
810,782,28,Kevin FARLEY,BAR,Barbados,5,MS,Messieurs simple,SEN,102680,2026,22,05/25/2026 00:00:00
811,783,28,Cheldon SINDANI,CGO,Congo Brazzaville,5,MS,Messieurs simple,SEN,136525,2026,22,05/25/2026 00:00:00
812,784,28,Tresor NDONG,GAB,Gabon,5,MS,Messieurs simple,SEN,136519,2026,22,05/25/2026 00:00:00
813,785,28,Hans RASSENGWET,GAB,Gabon,5,MS,Messieurs simple,SEN,122686,2026,22,05/25/2026 00:00:00
814,786,28,Franck ESSAWE,GAB,Gabon,5,MS,Messieurs simple,SEN,206437,2026,22,05/25/2026 00:00:00
815,787,28,Isaiah BANDA,ZAM,Zambia,5,MS,Messieurs simple,SEN,202377,2026,22,05/25/2026 00:00:00
816,788,28,Emmanuel MUNGA,ZAM,Zambia,5,MS,Messieurs simple,SEN,202378,2026,22,05/25/2026 00:00:00
817,789,28,Boago MALOBELA,BOT,Botswana,5,MS,Messieurs simple,SEN,123777,2026,22,05/25/2026 00:00:00
818,790,28,Vikram SINGH,ZIM,Zimbabwe,5,MS,Messieurs simple,SEN,202380,2026,22,05/25/2026 00:00:00
819,791,28,Mohommed MOHAMED,SRI,Sri Lanka,5,MS,Messieurs simple,SEN,206100,2026,22,05/25/2026 00:00:00
820,792,28,Shashin SHODHAN,USA,USA,5,MS,Messieurs simple,SEN,108625,2026,22,05/25/2026 00:00:00
821,793,28,Charles BANDA,ZAM,Zambia,5,MS,Messieurs simple,SEN,202373,2026,22,05/25/2026 00:00:00
822,794,28,Jorge BUENROSTRO,MEX,Mexico,5,MS,Messieurs simple,SEN,137303,2026,22,05/25/2026 00:00:00
823,795,28,Stefan Dimitrov,BUL,Bulgaria,5,MS,Messieurs simple,SEN,200304,2026,22,05/25/2026 00:00:00
824,796,28,Rivindu BUDDHADASA,AUS,Australia,5,MS,Messieurs simple,SEN,144608,2026,22,05/25/2026 00:00:00
825,798,27,Omar OSMAN,EGY,Egypt,5,MS,Messieurs simple,SEN,201318,2026,22,05/25/2026 00:00:00
826,799,27,Jamal OUDRISS,GER,Germany,5,MS,Messieurs simple,SEN,213569,2026,22,05/25/2026 00:00:00
827,800,27,Mateusz SAKOWICZ,POL,Poland,5,MS,Messieurs simple,SEN,200602,2026,22,05/25/2026 00:00:00
828,801,27,Shahbozbek GULOMIDDINOV,UZB,Uzbekistan,5,MS,Messieurs simple,SEN,203040,2026,22,05/25/2026 00:00:00
829,802,27,Abdulrahaman ABDULLAHI,NGR,Nigeria,5,MS,Messieurs simple,SEN,123121,2026,22,05/25/2026 00:00:00
830,803,27,Bilal AL RASHDI,OMA,Oman,5,MS,Messieurs simple,SEN,202900,2026,22,05/25/2026 00:00:00
831,805,26,Amir ESSID,TUN,Tunisia,5,MS,Messieurs simple,SEN,146146,2026,22,05/25/2026 00:00:00
832,806,26,Joseph SEBATINDIRA,UGA,Uganda,5,MS,Messieurs simple,SEN,205403,2026,22,05/25/2026 00:00:00
833,807,26,Youssef AIDLI,TUN,Tunisia,5,MS,Messieurs simple,SEN,137392,2026,22,05/25/2026 00:00:00
834,808,26,Asif HAQUE,IND,India,5,MS,Messieurs simple,SEN,220717,2026,22,05/25/2026 00:00:00
835,810,25,Soumyajit GHOSH,IND,India,5,MS,Messieurs simple,SEN,103070,2026,22,05/25/2026 00:00:00
836,811,25,Nikkhil MANNATH,IND,India,5,MS,Messieurs simple,SEN,200303,2026,22,05/25/2026 00:00:00
837,812,25,Omar TAHER,IRQ,Iraq,5,MS,Messieurs simple,SEN,116390,2026,22,05/25/2026 00:00:00
838,813,25,Jonathan VEGAS,VEN,Venezuela,5,MS,Messieurs simple,SEN,200649,2026,22,05/25/2026 00:00:00
839,926,-87,Sam BOCCARD,SUI,Switzerland,5,MS,Messieurs simple,SEN,133352,2026,22,05/25/2026 00:00:00
840,939,-99,LAI Yong Ren,MAS,Malaysia,5,MS,Messieurs simple,SEN,202895,2026,22,05/25/2026 00:00:00
841,815,26,Jesus TOVAR,VEN,Venezuela,5,MS,Messieurs simple,SEN,200599,2026,22,05/25/2026 00:00:00
842,816,26,Mohammed TAHER,IRQ,Iraq,5,MS,Messieurs simple,SEN,118811,2026,22,05/25/2026 00:00:00
843,817,26,Lorenzo RAGNI ,SMR,San Marino,5,MS,Messieurs simple,SEN,107658,2026,22,05/25/2026 00:00:00
844,818,26,Shemar BRITTON,GUY,Guyana,5,MS,Messieurs simple,SEN,122503,2026,22,05/25/2026 00:00:00
845,819,26,Khalid ALSHAREIF,KSA,Saudi Arabia,5,MS,Messieurs simple,SEN,132081,2026,22,05/25/2026 00:00:00
846,891,-45,Christopher KRAEMER,AUT,Austria,5,MS,Messieurs simple,SEN,204351,2026,22,05/25/2026 00:00:00
847,892,-45,Thomas LAROCHE,FRA,France,5,MS,Messieurs simple,SEN,210855,2026,22,05/25/2026 00:00:00
848,820,28,Mohammadreza NESHATI,IRI,Iran,4,MS,Messieurs simple,SEN,200448,2026,22,05/25/2026 00:00:00
849,821,28,Jason LOUIE,CAN,Canada,4,MS,Messieurs simple,SEN,201019,2026,22,05/25/2026 00:00:00
850,822,28,Musa MUSTAPHA,NGR,Nigeria,4,MS,Messieurs simple,SEN,137009,2026,22,05/25/2026 00:00:00
851,825,26,Samuel BOBOYE,NGR,Nigeria,4,MS,Messieurs simple,SEN,200040,2026,22,05/25/2026 00:00:00
852,830,22,Olayinka OLADIPUPO,NGR,Nigeria,4,MS,Messieurs simple,SEN,123166,2026,22,05/25/2026 00:00:00
853,832,21,Ganiyu ASHIMIYU,NGR,Nigeria,4,MS,Messieurs simple,SEN,113477,2026,22,05/25/2026 00:00:00
854,833,21,David FAYELE,NGR,Nigeria,4,MS,Messieurs simple,SEN,123151,2026,22,05/25/2026 00:00:00
855,835,20,Thisas RANCHAGODA,SRI,Sri Lanka,4,MS,Messieurs simple,SEN,131944,2026,22,05/25/2026 00:00:00
856,836,20,Gaith GAREEB,SYR,Syria,4,MS,Messieurs simple,SEN,201296,2026,22,05/25/2026 00:00:00
857,837,20,Meech DULLAERT,CAN,Canada,4,MS,Messieurs simple,SEN,201026,2026,22,05/25/2026 00:00:00
858,838,20,Kohaku NAKANO,JPN,Japan,4,MS,Messieurs simple,SEN,221492,2026,22,05/25/2026 00:00:00
859,839,20,Johann MAHL,GER,Germany,4,MS,Messieurs simple,SEN,222445,2026,22,05/25/2026 00:00:00
860,840,20,Ilia KONIUKHOV,RUS,Russia,4,MS,Messieurs simple,SEN,136326,2026,22,05/25/2026 00:00:00
861,841,20,Pero TEPIC,SRB,Serbia,4,MS,Messieurs simple,SEN,131126,2026,22,05/25/2026 00:00:00
862,843,19,Omar EHAB,EGY,Egypt,4,MS,Messieurs simple,SEN,133513,2026,22,05/25/2026 00:00:00
863,844,19,Arsha GHAFOURI,IRI,Iran,4,MS,Messieurs simple,SEN,204088,2026,22,05/25/2026 00:00:00
864,,,Joshua SAMSON,NGR,Nigeria,4,MS,Messieurs simple,SEN,222001,2026,22,05/25/2026 00:00:00
865,,,Marvelous JOSEPH,NGR,Nigeria,4,MS,Messieurs simple,SEN,222002,2026,22,05/25/2026 00:00:00
866,,,Tobi FALANA,NGR,Nigeria,4,MS,Messieurs simple,SEN,123148,2026,22,05/25/2026 00:00:00
867,,,Jochem DE HOOP,NED,Netherlands,4,MS,Messieurs simple,SEN,146141,2026,22,05/25/2026 00:00:00
868,845,23,Moosa AHMED,MDV,Maldives,4,MS,Messieurs simple,SEN,100196,2026,22,05/25/2026 00:00:00
869,846,23,Diego PIGUAVE,ECU,Ecuador,4,MS,Messieurs simple,SEN,136416,2026,22,05/25/2026 00:00:00
870,847,23,Phillip NAPOOKOLI,UGA,Uganda,4,MS,Messieurs simple,SEN,202163,2026,22,05/25/2026 00:00:00
871,848,23,Aaron WILSON,TTO,Trinidad and Tobago,4,MS,Messieurs simple,SEN,115472,2026,22,05/25/2026 00:00:00
872,849,23,Jeremy CEDENO,ECU,Ecuador,4,MS,Messieurs simple,SEN,136417,2026,22,05/25/2026 00:00:00
873,850,23,Ruzimukhammad RAKHMONOV,UZB,Uzbekistan,4,MS,Messieurs simple,SEN,221857,2026,22,05/25/2026 00:00:00
874,851,23,Jeison MARTINEZ,CRC,Costa Rica,4,MS,Messieurs simple,SEN,111498,2026,22,05/25/2026 00:00:00
875,853,22,Abraham SELLADO,ENG,England,4,MS,Messieurs simple,SEN,201890,2026,22,05/25/2026 00:00:00
876,854,22,Abdulaziz AL ABDULLA,QAT,Qatar,4,MS,Messieurs simple,SEN,200287,2026,22,05/25/2026 00:00:00
877,855,22,Kacper PIWOWAR,ENG,England,4,MS,Messieurs simple,SEN,200298,2026,22,05/25/2026 00:00:00
878,856,22,LIU Chien Jui,TPE,Chinese Taipei,4,MS,Messieurs simple,SEN,220712,2026,22,05/25/2026 00:00:00
879,857,22,Aarav RATHI,IND,India,4,MS,Messieurs simple,SEN,207592,2026,22,05/25/2026 00:00:00
880,858,22,Rajesh RAMANATHAN,IND,India,4,MS,Messieurs simple,SEN,223746,2026,22,05/25/2026 00:00:00
881,859,22,Vaibhav SINGH,IND,India,4,MS,Messieurs simple,SEN,223475,2026,22,05/25/2026 00:00:00
882,860,22,Felipe OKANO,BRA,Brazil,4,MS,Messieurs simple,SEN,200757,2026,22,05/25/2026 00:00:00
883,861,22,Sebastian TIMBAL,URU,Uruguay,4,MS,Messieurs simple,SEN,202007,2026,22,05/25/2026 00:00:00
884,862,22,Julian CAMPOS,CHI,Chile,4,MS,Messieurs simple,SEN,201824,2026,22,05/25/2026 00:00:00
885,863,22,Andrej MRKIC,CRO,Croatia,4,MS,Messieurs simple,SEN,145482,2026,22,05/25/2026 00:00:00
886,864,22,Jakub KABELKA,CZE,Czechia,4,MS,Messieurs simple,SEN,200098,2026,22,05/25/2026 00:00:00
887,865,22,Alexander UHING,GER,Germany,4,MS,Messieurs simple,SEN,207944,2026,22,05/25/2026 00:00:00
888,866,22,Olle STAHL,SWE,Sweden,4,MS,Messieurs simple,SEN,145359,2026,22,05/25/2026 00:00:00
889,1202,-313,Alexander MALOV,ESP,Spain,4,MS,Messieurs simple,SEN,201107,2026,22,05/25/2026 00:00:00
890,867,23,Rafael KONG,POR,Portugal,4,MS,Messieurs simple,SEN,135630,2026,22,05/25/2026 00:00:00
891,868,23,Tomas MARTINKO,CZE,Czechia,4,MS,Messieurs simple,SEN,123534,2026,22,05/25/2026 00:00:00
892,870,22,Michael TAUBER,ISR,Israel,4,MS,Messieurs simple,SEN,112361,2026,22,05/25/2026 00:00:00
893,871,22,NGUYEN Anh Tu,VIE,Vietnam,4,MS,Messieurs simple,SEN,123720,2026,22,05/25/2026 00:00:00
894,872,22,Alex AVERIN,USA,USA,4,MS,Messieurs simple,SEN,124328,2026,22,05/25/2026 00:00:00
895,873,22,Kadirali KABDYLUAKHITOV,KAZ,Kazakhstan,4,MS,Messieurs simple,SEN,201348,2026,22,05/25/2026 00:00:00
896,874,22,CHANG Jui-Yang,TPE,Chinese Taipei,4,MS,Messieurs simple,SEN,201149,2026,22,05/25/2026 00:00:00
897,875,22,Dhairya PARMAR,IND,India,4,MS,Messieurs simple,SEN,134877,2026,22,05/25/2026 00:00:00
898,876,22,LEE Hong An,MAS,Malaysia,4,MS,Messieurs simple,SEN,202974,2026,22,05/25/2026 00:00:00
899,877,22,CHOY Chun Kit,HKG,"Hong Kong, China",4,MS,Messieurs simple,SEN,132310,2026,22,05/25/2026 00:00:00
900,878,22,Puripong SAELEE,THA,Thailand,4,MS,Messieurs simple,SEN,136369,2026,22,05/25/2026 00:00:00
901,880,21,Anastasios RINIOTIS,GRE,Greece,4,MS,Messieurs simple,SEN,107893,2026,22,05/25/2026 00:00:00
902,981,-79,Sodiq ADESANYA,NGR,Nigeria,4,MS,Messieurs simple,SEN,220606,2026,22,05/25/2026 00:00:00
903,1019,-116,Bodhisatwa CHAUDHURY,IND,India,4,MS,Messieurs simple,SEN,202557,2026,22,05/25/2026 00:00:00
904,881,23,Yadier LOPEZ,PUR,Puerto Rico,4,MS,Messieurs simple,SEN,137181,2026,22,05/25/2026 00:00:00
905,882,23,Michel ABI NADER,LBN,Lebanon,4,MS,Messieurs simple,SEN,200233,2026,22,05/25/2026 00:00:00
906,883,23,Pedro OSIRO,SUI,Switzerland,4,MS,Messieurs simple,SEN,131673,2026,22,05/25/2026 00:00:00
907,884,23,Miha PODOBNIK,SLO,Slovenia,4,MS,Messieurs simple,SEN,133427,2026,22,05/25/2026 00:00:00
908,885,23,Hasan SAIDOV,USA,USA,4,MS,Messieurs simple,SEN,204520,2026,22,05/25/2026 00:00:00
909,886,23,Timofey GERASSIMENKO,KAZ,Kazakhstan,4,MS,Messieurs simple,SEN,133178,2026,22,05/25/2026 00:00:00
910,887,23,Hakan ISIK,TUR,Türkiye,4,MS,Messieurs simple,SEN,144850,2026,22,05/25/2026 00:00:00
911,888,23,Daniil VITORSKI,BLR,Belarus,4,MS,Messieurs simple,SEN,200069,2026,22,05/25/2026 00:00:00
912,944,-32,Gene WANTZ,LUX,Luxembourg,4,MS,Messieurs simple,SEN,136353,2026,22,05/25/2026 00:00:00
913,1062,-149,Ladimir MAYOROV,ESP,Spain,4,MS,Messieurs simple,SEN,201839,2026,22,05/25/2026 00:00:00
914,889,25,Derron DOUGLAS,TTO,Trinidad and Tobago,4,MS,Messieurs simple,SEN,132107,2026,22,05/25/2026 00:00:00
915,890,25,Andrew CAO,USA,USA,4,MS,Messieurs simple,SEN,145852,2026,22,05/25/2026 00:00:00
916,893,23,Andrew BAGGALEY,ENG,England,3,MS,Messieurs simple,SEN,100817,2026,22,05/25/2026 00:00:00
917,894,23,Luca ELSEN,LUX,Luxembourg,3,MS,Messieurs simple,SEN,145733,2026,22,05/25/2026 00:00:00
918,895,23,Luca KUMAHARA,BRA,Brazil,3,MS,Messieurs simple,SEN,206781,2026,22,05/25/2026 00:00:00
919,896,23,Karthikeyan SOLAIYAN,IND,India,3,MS,Messieurs simple,SEN,220567,2026,22,05/25/2026 00:00:00
920,897,23,Khalid ASSAR,EGY,Egypt,3,MS,Messieurs simple,SEN,111959,2026,22,05/25/2026 00:00:00
921,898,23,Miguel VILCHEZ,ESP,Spain,3,MS,Messieurs simple,SEN,116213,2026,22,05/25/2026 00:00:00
922,899,23,Fabiano FIAMMINGO,PAR,Paraguay,3,MS,Messieurs simple,SEN,211982,2026,22,05/25/2026 00:00:00
923,900,23,Guilherme GONDO,BRA,Brazil,3,MS,Messieurs simple,SEN,209843,2026,22,05/25/2026 00:00:00
924,901,23,Talgat SAGYNDYKOV,KGZ,Kyrgyzstan,3,MS,Messieurs simple,SEN,112302,2026,22,05/25/2026 00:00:00
925,902,23,ZHENG Hong Wai,MAC,"Macao, China",3,MS,Messieurs simple,SEN,207489,2026,22,05/25/2026 00:00:00
926,903,23,Konstantinos KONSTANTINOPOULOS,GRE,Greece,3,MS,Messieurs simple,SEN,114027,2026,22,05/25/2026 00:00:00
927,904,23,Jakub PIWOWAR,ENG,England,3,MS,Messieurs simple,SEN,145679,2026,22,05/25/2026 00:00:00
928,905,23,Larry TRUMPAUSKAS,ENG,England,3,MS,Messieurs simple,SEN,201381,2026,22,05/25/2026 00:00:00
929,906,23,Louis PRICE,ENG,England,3,MS,Messieurs simple,SEN,133398,2026,22,05/25/2026 00:00:00
930,907,23,Doniyor MAKHKAMOV,UZB,Uzbekistan,3,MS,Messieurs simple,SEN,222365,2026,22,05/25/2026 00:00:00
931,908,23,Hunor SZOCS,ROU,Romania,3,MS,Messieurs simple,SEN,109140,2026,22,05/25/2026 00:00:00
932,909,23,Sahil RAWAT,IND,India,3,MS,Messieurs simple,SEN,208752,2026,22,05/25/2026 00:00:00
933,910,23,Xianyao HE,USA,USA,3,MS,Messieurs simple,SEN,200556,2026,22,05/25/2026 00:00:00
934,911,23,Mio WAGNER,GER,Germany,3,MS,Messieurs simple,SEN,223755,2026,22,05/25/2026 00:00:00
935,912,23,Nawaf ALMALKI,QAT,Qatar,3,MS,Messieurs simple,SEN,118945,2026,22,05/25/2026 00:00:00
936,913,23,Lowis VOGLER,SUI,Switzerland,3,MS,Messieurs simple,SEN,202240,2026,22,05/25/2026 00:00:00
937,914,23,Natanel ABRAMOV,ISR,Israel,3,MS,Messieurs simple,SEN,200293,2026,22,05/25/2026 00:00:00
938,915,23,Prabhjot CHAWLA,IND,India,3,MS,Messieurs simple,SEN,221521,2026,22,05/25/2026 00:00:00
939,916,23,Amar MALLA,NEP,Nepal,3,MS,Messieurs simple,SEN,100510,2026,22,05/25/2026 00:00:00
940,917,23,Ziga ZIGON,SLO,Slovenia,3,MS,Messieurs simple,SEN,133557,2026,22,05/25/2026 00:00:00
941,918,23,Sebastian CRUZ RUIZ,PUR,Puerto Rico,3,MS,Messieurs simple,SEN,200537,2026,22,05/25/2026 00:00:00
942,919,23,Hugo JOBS,SWE,Sweden,3,MS,Messieurs simple,SEN,145780,2026,22,05/25/2026 00:00:00
943,920,23,Jan SKALDA,CZE,Czechia,3,MS,Messieurs simple,SEN,200100,2026,22,05/25/2026 00:00:00
944,,,CHEN Yizhou,CHN,China,3,MS,Messieurs simple,SEN,212885,2026,22,05/25/2026 00:00:00
945,,,Eshaan NAYAK,IND,India,3,MS,Messieurs simple,SEN,206893,2026,22,05/25/2026 00:00:00
946,921,25,Rashed RASHED,BRN,Bahrain,3,MS,Messieurs simple,SEN,116742,2026,22,05/25/2026 00:00:00
947,922,25,Manlaijargal MUNKH-OCHIR,MGL,Mongolia,3,MS,Messieurs simple,SEN,206604,2026,22,05/25/2026 00:00:00
948,923,25,Ibrahim ABDALMAGEED,SUD,Sudan,3,MS,Messieurs simple,SEN,204442,2026,22,05/25/2026 00:00:00
949,924,25,Keiji TAKEDA,PER,Peru,3,MS,Messieurs simple,SEN,146027,2026,22,05/25/2026 00:00:00
950,925,25,Wasaphon YATAWANON,THA,Thailand,3,MS,Messieurs simple,SEN,201437,2026,22,05/25/2026 00:00:00
951,927,24,Martin SIP,CZE,Czechia,3,MS,Messieurs simple,SEN,137561,2026,22,05/25/2026 00:00:00
952,928,24,Jerall MONTIJO,PUR,Puerto Rico,3,MS,Messieurs simple,SEN,205269,2026,22,05/25/2026 00:00:00
953,929,24,TAI Po-Chun,TPE,Chinese Taipei,3,MS,Messieurs simple,SEN,137062,2026,22,05/25/2026 00:00:00
954,930,24,Saul BEJAR,VEN,Venezuela,3,MS,Messieurs simple,SEN,211660,2026,22,05/25/2026 00:00:00
955,931,24,Arnur ORALKHANOV,KAZ,Kazakhstan,3,MS,Messieurs simple,SEN,205863,2026,22,05/25/2026 00:00:00
956,932,24,Nurislam KASSYM,KAZ,Kazakhstan,3,MS,Messieurs simple,SEN,203055,2026,22,05/25/2026 00:00:00
957,933,24,WONG Wan Hei,HKG,"Hong Kong, China",3,MS,Messieurs simple,SEN,201278,2026,22,05/25/2026 00:00:00
958,934,24,Bhaskar SUGRA,IND,India,3,MS,Messieurs simple,SEN,202128,2026,22,05/25/2026 00:00:00
959,935,24,Bator RADNAEV,RUS,Russia,3,MS,Messieurs simple,SEN,137803,2026,22,05/25/2026 00:00:00
960,936,24,LEE Yeonsu,KOR,Korea Republic,3,MS,Messieurs simple,SEN,209273,2026,22,05/25/2026 00:00:00
961,937,24,Erfan YAZDANBAKHSH,IRI,Iran,3,MS,Messieurs simple,SEN,223511,2026,22,05/25/2026 00:00:00
962,938,24,Zaid ABO YAMAN,JOR,Jordan,3,MS,Messieurs simple,SEN,110674,2026,22,05/25/2026 00:00:00
963,940,23,Agustin ASMU,ARG,Argentina,3,MS,Messieurs simple,SEN,200721,2026,22,05/25/2026 00:00:00
964,941,23,Arjan HUIDEN,NED,Netherlands,3,MS,Messieurs simple,SEN,134585,2026,22,05/25/2026 00:00:00
965,942,23,Gabriel MARJANOVIC,CRO,Croatia,3,MS,Messieurs simple,SEN,145500,2026,22,05/25/2026 00:00:00
966,943,23,Louis LAINE,POR,Portugal,3,MS,Messieurs simple,SEN,133417,2026,22,05/25/2026 00:00:00
967,945,22,Heorhi KUNATS,BLR,Belarus,3,MS,Messieurs simple,SEN,131997,2026,22,05/25/2026 00:00:00
968,965,3,Oishik GHOSH,IND,India,3,MS,Messieurs simple,SEN,144844,2026,22,05/25/2026 00:00:00
969,1032,-63,Chaitanya VEPA,SUI,Switzerland,3,MS,Messieurs simple,SEN,143671,2026,22,05/25/2026 00:00:00
970,947,23,Amgad MAHROUS,SUD,Sudan,3,MS,Messieurs simple,SEN,204444,2026,22,05/25/2026 00:00:00
971,948,23,Abdelwahab BELLAHSENE,ALG,Algeria,3,MS,Messieurs simple,SEN,133504,2026,22,05/25/2026 00:00:00
972,949,23,Ian MORALES,GUA,Guatemala,3,MS,Messieurs simple,SEN,200021,2026,22,05/25/2026 00:00:00
973,950,23,Malik GOPAUL,TTO,Trinidad and Tobago,3,MS,Messieurs simple,SEN,200726,2026,22,05/25/2026 00:00:00
974,951,23,Fernando ALFARO,ESA,El Salvador,3,MS,Messieurs simple,SEN,137133,2026,22,05/25/2026 00:00:00
975,952,23,Edgardo SANCHEZ,ESA,El Salvador,3,MS,Messieurs simple,SEN,134070,2026,22,05/25/2026 00:00:00
976,953,23,John Russel MISAL,PHI,Philippines,3,MS,Messieurs simple,SEN,145472,2026,22,05/25/2026 00:00:00
977,954,23,Antonis PORTOKALIS,CYP,Cyprus,3,MS,Messieurs simple,SEN,207458,2026,22,05/25/2026 00:00:00
978,955,23,Mark GERGELY,HUN,Hungary,3,MS,Messieurs simple,SEN,200124,2026,22,05/25/2026 00:00:00
979,956,23,Elmutasim ELTAYEB,SUD,Sudan,3,MS,Messieurs simple,SEN,118101,2026,22,05/25/2026 00:00:00
980,957,23,Adam SMOTER,POL,Poland,2,MS,Messieurs simple,SEN,202241,2026,22,05/25/2026 00:00:00
981,958,23,Ameer AL-NUAIMI,IRQ,Iraq,2,MS,Messieurs simple,SEN,135198,2026,22,05/25/2026 00:00:00
982,959,23,Celian BESNIER,FRA,France,2,MS,Messieurs simple,SEN,137632,2026,22,05/25/2026 00:00:00
983,960,23,Giacomo ALLEGRANZA,ITA,Italy,2,MS,Messieurs simple,SEN,134714,2026,22,05/25/2026 00:00:00
984,961,23,Atherva GUPTA,IND,India,2,MS,Messieurs simple,SEN,200242,2026,22,05/25/2026 00:00:00
